bn_mailing_id|email_code|status_id|mail_type_id|email_date|camp_cat_id|prod_cat_id|mailplan_segment_id|targeted_segment_detail|marketing_lead|operations_lead|production_lead|campaign_lead|data_lead|operation_approver|segmentation_suppressions|offer_description|track_end_date|seg_criteria|cheetahmail_seg_id|target_seg_id|target_seg_date|target_list_date|suppressions_cheetah|occ_type|online_coupon_code|online_coupon_promo|online_coupon_desc|online_coupon_exp|custom_field_target|custom_field_desc|coupon_description|store_coupon_code|coupon_expiration_date|source_id|core_audience_id|core_type_id|chk_need_ind_control|hold_control_size|mail_control_size|chk_subjectline|subjectline_strategy|chk_creative|creative_strategy|chk_offer|offer_strategy|record_type|date_created|date_modified|modified_by_userid|created_by_userid|online_promo_id|store_coupon_id|store_promo_id|subjectlines_name|subjectlines_percent|subjectlines_sid|email_time|email_speed_id|email_affiliate_id|email_priority|promo_campaign_type_id|email_of_week|assoc_files|chk_send_timed_alerts|chk_text_file_sent|final_html_received|chk_html_text_proofs_sent|exclusive_coupon_code|store_coupon_selection|send_from_id|headline|file_type_id|is_nook_included|nook_email_type|EOL
1877|110428_MI01_LARKCOUPON|20|5|2011-04-28|0|0|0||19|29|0||||||2011-05-05 00:00:00|||||||generic_exclusive|W9A9M8R,|,|,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2011-04-19 14:40:59|2011-04-25 18:19:39|6|19||||||||||1st||0|,|1||||0|1,0,0|0|||0||1
1878|110419_US01_DMCOUPONCODES|20|1|2011-04-19|0|0|0||18|29|0|||||NO CAMPAIGN, coupon codes only. |2011-04-26 00:00:00||||||||||||||,,,,,,,,,,,,||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2011-04-19 16:06:08|2011-04-19 16:21:33|18|18||30116100000,30117100000,30118100000,30119100000,30120100000,30121100000,30122100000,30123100000,30124100000,30125100000,30126100000,30127100000,|,,,,,,,,,,,,|||||||1st||0|,|1||||0|1,0,1|0|||0||1
1879|110531_MI01_LADYGAGASTORECOUPO|20|5|2011-05-31|0|0|0||19|29|0||||||2011-06-07 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||,||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2011-04-20 09:39:39|2011-05-23 15:02:50|6|19||50207100000,|,|||||||1st||0|,|1||||0|1,1,0|0|||0||1
1880|110505_MM01_DC_GENERIC_COUPON|20|1|2011-05-05|6|5|1|These will be Members that do not have store names associated with their accounts.|14|7|0|||0||Extra 20% Off One Item in Stores and Online|0000-00-00 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00||generic_exclusive|T9L4M3,|,|,||||,||0000-00-00 00:00:00|J000001368|0|0|0|50000|50000|0||1|These will be Members that do not have store names associated with their accounts.|0||mail_plan|2011-04-21 13:45:53|2011-05-05 09:30:00|6|14||10147100000,|,||||3:00 AM|1|1|1st||0|,uploaded_files/110505_MM01_DC_GENERIC_COUPON_,,,,,|1|0||0|1|1,0,0|1|||0||1
1881|110505_HR01_DC_GENERIC_COUPON|20|20|2011-05-05|6|5|0||14|7|0|||0||Extra 15% Off One Item in stores and online|0000-00-00 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00||generic_exclusive|X4P3N9,|,|,||||,||0000-00-00 00:00:00|L000002595|0|0|1|50000|50000|0||1||0||mail_plan|2011-04-21 13:47:32|2011-05-05 09:30:32|6|14||50208100000,|,||||2:00 AM|1|1|1st||0|,uploaded_files/110505_NF01_DC_GENERIC_COUPON_,,,,,|1|0||0|1|1,1,0|1|||0||1
1882|110524_NH01_COUPONSUMMERREAD2|20|3|2011-05-24|0|0|0||18|29|0||||||2011-05-31 00:00:00||||||||||||||,||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2011-04-22 09:50:32|2011-04-22 09:51:25|18|18||99134100000,|,|||||||1st||0|,|1||||0|15,1,1|0|||0||1
1883|110425_MI01_TEXTBOOKRENTAL3|20|5|2011-04-25|26|19|1|Targeted list to be provided|12|29|0||||||2011-05-02 00:00:00||||||||||||||||0000-00-00 00:00:00|L000002596|9|16|0|0|0|0||0||0||mail_plan|2011-04-22 10:00:55|2011-04-26 13:13:04|3|12||||||||||1st|||,|1||||0|1,0,0|0|||0||1
1884|110426_MI01_NOOKOWNER_SURVEY|20|5|2011-04-26|0|0|0||1|3|0||||||2011-05-03 00:00:00||||||||||||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2011-04-22 14:51:33|2011-04-26 18:53:19|3|6||||||||||1st||0|,,|1||||0|1,0,0|0|||0||1
1885|110503_MI01_FOOTER_SUBSCRIBE|20|5|2011-05-03|25|0|1|This will be a triggered email to any customer that provides their email address in the new subscribe field in the footer of the BN.COM gateway page.|14|29|0||||||2011-05-05 00:00:00||||||||||||||||0000-00-00 00:00:00|L000002598|0|0|0|0|0|0||0||0||mail_plan|2011-04-25 10:57:33|2011-05-03 13:33:11|3|14||||||||||1st||0|,,,|1||||0|1,0,0|1|||0||1
1886|110505_MM01_DC_COUPON_TEST_A|20|1|2011-05-05|6|5|1|This will be a group of Members that have stores associated with their accounts and WILL SEE the store name in the creative.|14|7|0|||0|||2011-05-12 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00||member_nonmember|1WW89W,|,|,||||,|Extra 20% Off One Item in Stores and Online|0000-00-00 00:00:00|J000001371|0|0|1|50000|50000|0||1|This will be a group of Members that have stores associated with their accounts and WILL SEE the store name in the creative.|0||mail_plan|2011-04-25 11:01:37|2011-05-05 09:30:16|6|14||10148100000,|,||||3:00 AM|1|1|1st||0|,,,,,uploaded_files/110505_MM01_DC_COUPON_TEST_A_,,|1|0||0|1|1,0,0|1|||0||1
1887|110603_NT01_CLOROX|20|10|2011-06-03|17|0|1|to be supplied|18|29|0||||||2011-06-07 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|L000002597|9|16|0|0|0|0||0||0||mail_plan|2011-04-25 12:06:43|2011-05-23 15:04:07|6|18||||||||||1st||0|,,|1||||0|1,0,0|1|||0||1
1888|110504_MM01_25NOOKCOUPON|21|1|2011-05-04|8|16|1|to be provided|18|29|0||||to be provided|$25 Off NOOK Color, Members-only. Online accountless coupon. |2011-05-18 00:00:00|||||||member_nonmember|1XHNBU,|,|,||||||0000-00-00 00:00:00|J000001372|7|17|0|50000|50000|0||0||0||mail_plan|2011-04-25 15:13:41|2011-04-25 15:26:41|18|18||||||||||1st||0|,,,|1||||1|1,0,0|1|||0||1
1889|110506_MM01_NOOK25COUPONSTORE|20|1|2011-05-06|8|16|1|Mail to the same audience that recieved 110504_MM01_NOOK25MEMBER  Target Friday|18|7|0|||0||$25 Off NOOK Color, Members only, store accountless coupon|2011-05-13 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00||store_promo|1MD877,|,|,||TARGET_FRIDAY,MISC_03,MISC_04,|110506_MM01_NOOK25COUPONSTORE,Base Code,Exclusive Use Code,|||0000-00-00 00:00:00|J000001373|7|17|0|0|0|0||0||0||mail_plan|2011-04-25 15:15:25|2011-05-06 09:30:03|6|18|||||||3:00 AM|1|1|1st||0|,,,uploaded_files/110506_MM01_NOOK25COUPONSTORE_,,,,|1|0||0|1|1,0,0|1|||0||1
1890|110504_MM01_NOOK25MEMBER|20|1|2011-05-04|8|16|1|total test volume of 50,000 with a 50,000 independent control. |18|7|0||||suppress the following direct mail cells and pull the audience from the balance: 11, 12, 14|25 off NOOK color, Member-only, accountless online coupon|2011-05-11 00:00:00|||||||member_nonmember|1D7V33,|,|,||TARGET_WEDNESDAY,MISC_01,MISC_02,|110504_MM01_NOOK25MEMBER,Base Code,Exclusive Use Code,|||0000-00-00 00:00:00|J000001374|0|0|0|0|0|0||0||0||mail_plan|2011-04-25 15:30:39|2011-05-04 09:33:33|6|18||||||||||1st||0|,,,|1||||1|1,0,0|1|||0||1
1891|110518_MM01_NOOK25DMCOUPON|20|1|2011-05-18|0|0|0||18|29|0||||||2011-05-25 00:00:00|||||||store_promo|1N4L39,|,|,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2011-04-26 13:10:10|2011-05-04 12:45:43|18|18||||||||||1st||0|,|1||||0|1,0,0|0|||0||1
1897|110427_TD01_NICK_NOOK|20|11|2011-04-27|0|0|1|Daily feed of nickelodeon nook sales|12|3|0||||||2011-05-04 00:00:00||||||||||||||||0000-00-00 00:00:00|L000002602|0|0|0|0|0|0||0||0||mail_plan|2011-04-28 14:47:47|2011-05-02 12:22:28|6|3||||||||||1st||0|,|1||||0|1,0,0|0|||0||1
1892|110510_MM01_THISWEEK|20|1|2011-05-10|24|0|0||11|7|0|||0|Targeted Pod:  F3 - Targeted Cookbook Buyers  All others will receive a DVD Offer    ||2011-05-17 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00||generic_exclusive|H7L9F4T,|,|,||||Buried Prey,In the Garden of Beasts,Lies that Chelsea Told Me,Innocent,Diary of a Wimpy Kid,Very Fairy Princess,||0000-00-00 00:00:00|J000001385|0|0|0|0|0|0||0||0||mail_plan|2011-04-27 14:04:35|2011-05-10 13:03:36|6|11||17219100000,17220100000,17221100000,17222100000,17223100000,17224100000,|,,,,,,||||3:00 AM|1|1|1st||0|,uploaded_files/110510_MM01_THISWEEK_,,|1|0||0|0|12,0,0|1|||0||1
1893|110510_NH01_THISWEEK|20|3|2011-05-10|24|0|1|F2 - Targeted Pod:  Targeted to Cookbook Buyers  All others to receive DVD offer|11|7|0|||0|||2011-05-17 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00||generic_exclusive|F4L4K4F,|,|,||||Buried Prey,In the Garden of Beasts,Lies that Chelsea Told Me,Innocent,Diary of a Wimpy Kid,Very Fairy Princess,||0000-00-00 00:00:00|L000002665|0|0|0|0|0|0||0||0||mail_plan|2011-04-27 14:07:02|2011-05-10 13:03:43|6|11||57210100000,57211100000,57212100000,57213100000,57214100000,57215100000,|,,,,,,||||2:00 AM|1|1|1st||0|,uploaded_files/110510_NH01_THISWEEK_,,|1|0||0|0|12,1,0|1|||0||1
1894|110518_MM01_NOOKCO25DMTESTEM|20|1|2011-05-18|6|5|1|to be provided. list pulled with direct mail file. |18|7|0|||||$25 Off NOOK Color + 5 other direct mail offers|2011-05-25 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||1BPT88,|,|,||TARGET_WEDNESDAY,|110518_MM01_NOOKCO25DMTESTEM,|,,,,,||0000-00-00 00:00:00|J000001399|7|15|0|0|0|0||0||0||mail_plan|2011-04-27 16:13:12|2011-05-18 09:22:36|6|18||10149100000,10150100000,10151100000,10152100000,10153100000,|,,,,,|||||||1st||0|,,,,|1||||0|0,,|1|||0||1
1895|110505_MM01_DC_COUPON_TESTA|21|1|2011-05-05|6|5|0||14|29|0||||||2011-05-12 00:00:00||||||||1WW89H,||||||,|Extra 20% Off One Item in Stores and Online|0000-00-00 00:00:00||0|0|1|50000|50000|0||1|The Member file will be split in half so that we can test including the customer's store name in the creative.|0||mail_plan|2011-04-27 18:01:31|2011-04-27 18:02:13|6|14||10148100000,|,|||||||1st|||,|1||||1|0,,|0|||0||1
1896|110429_MI01_DIARY_WIMPY_KID_6|20|5|2011-04-29|16|21|1|Targeting criteria to be sent separately.|14|29|0||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000002601|0|0|0|0|0|0||0||0||mail_plan|2011-04-28 10:01:15|2011-05-02 09:14:33|6|14||||||||||1st||0|,|1||||0|1,0,0|1|||0||1
1898|110505_MM01_DC_COUPON_TEST_B|20|1|2011-05-05|6|5|1|This will be a group of Members that have stores associated with their accounts but WILL NOT see the store name in the creative.|14|7|0|||0|||0000-00-00 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00||member_nonmember|1PK7W9,|,|,||||,|Extra 20% Off One Item|0000-00-00 00:00:00|J000001375|0|0|0|0|0|0||1|This will be a group of Members that have stores associated with their accounts but WILL NOT see the store name in the creative.|0||mail_plan|2011-04-28 14:50:50|2011-05-05 09:25:33|6|14||10149100000,|,||||3:00 AM|1|1|1st||0|,uploaded_files/110505_MM01_DC_COUPON_TEST_B_,,|1|0||0|0|1,0,0|1|||0||1
1899|110502_NT01_MAYJUNEBACKUP|20|10|2011-05-02|0|0|0||18|29|0||||||2011-05-09 00:00:00|||||||generic_exclusive|J3X7P7L,|,|,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2011-04-29 12:30:38|2011-04-29 12:34:39|18|18||||||||||1st||0|,|1||||0|1,0,0|0|||0||1
1900|110504_CO01_CSCOUPON|20|1|2011-05-04|0|0|0||18|29|0||||||2011-05-11 00:00:00|||||||generic_exclusive|V3B7R8M,D9N7U9M,|,,|,,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2011-04-29 15:20:05|2011-04-29 15:20:31|18|18||||||||||1st||0|,|1||||0|1,0,0|0|||0||1
1901|110601_CO01_CAFEGODIVACOUPON|20|10|2011-06-01|0|0|0||18|29|0|||||B2G3Free Godiva bars for Father's Day|2011-06-08 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||,||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2011-04-29 15:29:09|2011-05-23 15:03:05|6|18||76022100000,|,|||||||1st||0|,|1||||0|14,1,1|0|||0||1
1902|110511_ED01_EDUCATORSOLO|20|13|2011-05-11|12|5|0||12|7|0|||0||Extra 10% Off 10 or more copies|2011-05-18 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||H3L4H9N,||||||Extra 10% Off 10 or more Copies,||0000-00-00 00:00:00|L000002604|9|11|0|0|0|0||0||0||mail_plan|2011-04-29 16:19:33|2011-05-11 15:19:24|6|12||50187100000,|,||||2:30 PM|1|1|1st|||,,,|1||||0|0,,|0|||0||1
1903|110519_MI01_PUBITNEWSLETTER|20|5|2011-05-19|0|0|1|Pubit! user list|12|29|0|||0|||2011-05-20 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002696|9|16|0|0|0|0||0||0||mail_plan|2011-04-29 16:20:58|2011-05-19 16:55:40|6|12|||||||11:00 AM|1|1|1st||0|,uploaded_files/110513_MI01_PUBITNEWSLETTER_,,,|1|0||0|0|1,0,0|0|||0||1
1904|110429_CO01_AAACOUPONS|20|10|2011-04-29|0|0|0||18|29|0|||||AAA affiliate coupon codes|2011-05-06 00:00:00|||||||generic_exclusive|H3U4M7L,J3M9D8K,R8R8E3Y,U9N7K9M,B4A8U7L,M9A8P7N,E4C7J3A,W8P4M3C,K3D4P8K,R7V4X4N,P8M9U7C,D8Y8W3F,F7M9C9A,|,,,,,,,,,,,,,|,,,,,,,,,,,,,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:22:04|2011-04-29 16:22:18|18|18||||||||||1st||0|,|1||||0|1,0,0|0|||0||1
1905|110518_MI01_KIDSSOLO_BOOKS|20|5|2011-05-18|14|5|1|FULL FILE PER PR (MINUS KIDS CLUB)  -Kids Book Buyers   |12|7|0|||0|KIDS CLUB  Toys Buyers||2011-05-25 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||K4X3R3C,||||||kids books B3G4F,||0000-00-00 00:00:00|L000002605|10|19|0|0|0|0||0||0||mail_plan|2011-04-29 16:23:05|2011-05-18 09:22:55|6|12||50193100000,|,||||2:00 PM|1|1|2nd|||,,,,|1||||0|0,,|0|||0||1
1906|110518_MI01_KIDSSOLO_TOYS|20|5|2011-05-18|14|5|1|Kids List - Toy Buyers|12|7|0|||0|Exclude Behavior 10 (Behavior 10 is NULL)||2011-05-25 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002606|10|19|0|0|0|0||0||0||mail_plan|2011-04-29 16:24:19|2011-05-18 09:21:56|6|12|||||||2:00 PM|1|1|2nd|||,,,,|1||||0|1,0,0|0|||0||1
1907|110518_MI01_KC_NEWSLETTER|21|5|2011-05-18|14|5|1|KIDS CLUB PARTICIPANTS|12|7|0|||0|||2011-05-25 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||K4M8W9D,|,|,||||Kids Books B3G4F,25% off sunny patch,||0000-00-00 00:00:00|L000002607|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:25:07|2011-05-09 20:09:07|12|12||50194100000,50195100000,|,,||||2:00 PM|1|1|1st|||,,,,|1||||0|0,,|0|||0||1
1908|110523_MI01_HOME&GIFT|20|5|2011-05-23|0|0|1|Home & Gift List, plus additional targeting TBD|12|29|0|||0|||2011-06-03 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002697|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:27:36|2011-05-23 09:29:55|6|12|||||||3:00 AM|1|1|1st||0|,uploaded_files/110527_MI01_HOME&GIFT_,,,|1|0||0|0|1,0,0|0|||0||1
1909|110507_TD01_T3NOOKCOLOR|20|11|2011-05-07|9|0|0||11|29|0|||0|||2011-05-14 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002608|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:31:55|2011-05-09 12:45:06|6|11|||||||9:00 AM|1|1|1st||0|,uploaded_files/110507_TD01_T3NOOKCOLOR_,|1|0||0|0|1,0,0|2|||0||1
1910|110507_TD01_HP_T3|20|11|2011-05-07|9|0|1|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|11|29|0|||0|||2011-05-14 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|DA00000088|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:33:02|2011-05-09 12:45:14|6|11|||||||9:00 AM|1|1|1st||0|,uploaded_files/110507_TD01_HP_T3_,,|1|0||0|0|1,0,0|1|||0||1
1911|110507_TD01_T6EBOOK|21|11|2011-05-07|9|0|0||11|29|0|||0|||2011-05-14 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002609|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:35:34|2011-04-29 16:36:01|11|11|||||||9:00 AM|1|1|1st|||,|1||||0|1,0,0|0|||0||1
1912|110514_TD01_T6EBOOK|20|11|2011-05-14|9|0|0||11|29|0|||0|||2011-05-21 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002610|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:35:35|2011-05-16 09:44:38|6|11|||||||9:00 AM|1|1|1st|||,|1||||0|1,0,0|0|||0||1
1913|110521_TD01_T6EBOOK|20|11|2011-05-21|9|0|0||11|29|0|||0|||2011-05-28 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002611|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:35:35|2011-05-23 09:30:36|6|11|||||||10:00 AM|1|1|1st|||,uploaded_files/110521_TD01_T6EBOOK_,uploaded_files/110521_TD01_T6EBOOK_,|1|0||0|0|1,0,0|0|||0||1
1914|110528_TD01_T6EBOOK|20|11|2011-05-28|9|0|0||11|29|0|||0|||2011-06-04 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||,||0000-00-00 00:00:00|L000002612|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:35:35|2011-05-28 16:37:36|6|11||10154100000,|,||||9:00 AM|1|1|1st|||,,|1||||0|1,0,0|0|||0||1
1915|110604_TD01_T6EBOOK|20|11|2011-06-04|9|0|0||11|29|0|||0|||2011-06-11 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002613|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:35:35|2011-06-06 09:36:37|6|11|||||||9:00 AM|1|1|1st|||,|1||||0|1,0,0|0|||0||1
1916|110611_TD01_T6EBOOK|20|11|2011-06-11|9|0|0||11|29|0|||0|||2011-06-18 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002614|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:35:35|2011-06-13 09:41:09|6|11|||||||9:00 AM|1|1|1st|||,|1||||0|1,0,0|0|||0||1
1917|110618_TD01_T6EBOOK|20|11|2011-06-18|9|0|0||11|29|0|||0|Suppress ALL Ipad & Android segs frm 6/17|w/coupon pod - 15% Store Only Coupon Code 502221|2011-06-25 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002615|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:35:35|2011-06-19 18:41:05|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110618_TD01_T6EBOOK_,,,|1|0||0|0|1,0,0|0|||0||1
1918|110625_TD01_T6EBOOK|20|11|2011-06-25|9|0|0||11|29|0|||0||SUPPRESS NOOK REACTIVATION FROM 6/25 DIGITAL STREAMS|2011-07-02 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00||generic_exclusive_1|F8W9X8F,|,|,||||||0000-00-00 00:00:00|L000002616|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:35:36|2011-06-26 14:14:49|6|11|||||||9:00 AM|1|1|1st|||,,,|1||||0|1,0,0|0|||0||1
1919|110702_TD01_T6EBOOK|20|11|2011-07-02|9|0|0||11|29|0|||0||Digital Stream will be set up as a dynamic pod for coupon codes:  Store 20% Off Member:  101711  Store 15% Off Non-Member:  502251  Online 20% Off Member:  P8N9X9J  Online 15% Off Non-Member:  T9P8A9P  |2011-07-09 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00||generic_exclusive_1|E7J8Y3X,V7U8L3U,|,,|,,||||20% Off Generic,||0000-00-00 00:00:00|L000002617|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:35:36|2011-07-02 14:45:21|6|11||10171100000,|,||||9:00 AM|1|1|1st|||,,,,|1||||0|1,0,0|0|||0||1
1920|110709_TD01_T6EBOOK|20|11|2011-07-09|9|0|0||11|29|0|||0|||2011-07-16 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002618|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:35:36|2011-07-11 09:13:22|6|11|||||||6:00 AM|1|1|1st|||,uploaded_files/110709_TD01_T6EBOOK_,|1|0||0|0|1,0,0|0|||0||1
1921|110514_TD01_T3NOOK|20|11|2011-05-14|9|0|0||11|29|0|||0|||2011-05-21 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002619|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:24|2011-05-16 09:44:50|6|11|||||||9:00 AM|1|1|1st|||,|1||||0|1,0,0|0|||0||1
1922|110521_TD01_T3NOOK|20|11|2011-05-21|9|0|0||11|29|0|||0|||2011-05-28 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002620|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:24|2011-05-23 09:31:10|6|11|||||||10:00 AM|1|1|1st|||,uploaded_files/110521_TD01_T3NOOK_,uploaded_files/110521_TD01_T3NOOK_,|1|0||0|0|1,0,0|0|||0||1
1923|110528_TD01_T3NOOK|20|11|2011-05-28|9|0|0||11|29|0|||0|||2011-06-04 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||,||0000-00-00 00:00:00|L000002621|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:24|2011-05-28 16:38:50|6|11||50219100000,|,||||9:00 AM|1|1|1st|||,,|1||||0|1,1,0|0|||0||1
1924|110604_TD01_T3NOOK|20|11|2011-06-04|9|0|0||11|29|0|||0|||2011-06-11 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002622|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:24|2011-06-06 09:36:45|6|11|||||||9:00 AM|1|1|1st|||,|1||||0|1,0,0|0|||0||1
1925|110611_TD01_T3NOOK|20|11|2011-06-11|9|0|0||11|29|0|||0||DO NOT UPDATE Nook T3 Segment to INCLUDE Gossamer for the 6/11 deployment.|2011-06-18 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002623|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:24|2011-06-13 09:41:48|6|11|||||||9:00 AM|1|1|1st|||,,,|1||||0|1,0,0|0|||0||1
1926|110618_TD01_T3NOOK|20|11|2011-06-18|9|0|0||11|29|0|||0|Suppress ALL Ipad & Android segs frm 6/17|UPDATE Nook T3 Segment to INCLUDE Gossamer for the 6/18 deployment.  w/coupon pod - 15% Store Only Coupon Code 502221|2011-06-25 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||15% Off Generic,||0000-00-00 00:00:00|L000002624|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:25|2011-06-21 15:02:16|11|11||50224100000,|,||||9:00 AM|1|1|1st|||,,uploaded_files/110618_TD01_T3NOOK_,,,,|1|0||0|0|1,1,0|0|||0||1
1927|110625_TD01_T3NOOK|20|11|2011-06-25|9|0|0||11|29|0|||0||SUPPRESS NOOK REACTIVATION FROM 6/25 DIGITAL STREAMS|2011-07-02 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002625|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:25|2011-06-26 14:15:21|6|11|||||||9:00 AM|1|1|1st|||,,|1||||0|1,0,0|0|||0||1
1928|110702_TD01_T3NOOK|20|11|2011-07-02|9|0|0||11|29|0|||0||Digital Stream will be set up as a dynamic pod for coupon codes:  Store 20% Off Member:  101711  Store 15% Off Non-Member:  502251  Online 20% Off Member:  P8N9X9J  Online 15% Off Non-Member:  T9P8A9P  |2011-07-09 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||,||0000-00-00 00:00:00|L000002626|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:25|2011-07-02 14:45:41|6|11||50225100000,|,||||9:00 AM|1|1|1st|||,,,|1||||0|1,1,0|0|||0||1
