nra_mailing_id|bn_mailing_id|nra_email_template_id|nra_form_template_id|mailing_name|subject_line|launch_begin_time|launch_end_time|test_send_time|basic_feature_count|additional_features|requestor_user_id|approved|approved_time|approved_user_id|target_count|created_by_user_id|date_created|date_modified|count_date|archive|archive_time|archive_userid|cron_started|cron_start_date|cron_end_date|target_purchase_start_date|target_purchase_end_date|confirmed_sends|feature_eans|EOL
270|3911|46|57||March 3: The Author Behind 'The Secret' Unveils 'The Magic'|1329282000|1329886800|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|19425|107|1329338689|1329339331|2012-02-15 16:10:35|0|||0|2012-02-15 15:56:37|2012-02-15 15:56:49|1230786000|1329282000|1|9781451673449,9781451616521,9780062046420,9780738727721,9780738727400|1
271|3915|36|57||New: Calendars and Planners to Take You Into 2013|1329368400|1329973200|0|2|a:4:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;}|107|0|0|0|31734|107|1329414089|1329425671|2012-02-16 15:56:47|0|||0|2012-02-16 12:52:08|2012-02-16 12:52:14|1230786000|1329368400|2|9780594227403,9780594227434,9780594227410,9781613260128,9781613260135,9780594227427,9781613260791,9781613260807,9781613260814,9781613260821,9781889461403,9781889461410,9781889461427,9781889461434,9781613260371,9781613260388,9781613260395,9781613260401|1
272|3916|38|57||Free Gift: Pre-Order 'Girl with the Dragon Tattoo' DVD or Blu-ray|1329368400|1329973200|0|2|a:1:{i:0;s:2:f2;}|107|0|0|0|503329|107|1329422991|1329427046|2012-02-16 16:39:32|0|||0|2012-02-16 16:20:55|2012-02-16 16:21:00|1230786000|1329368400|3|0762189233623,9780307742537,736211214058,705105743950,9780307595577,766929996021|1
273|3917|46|57||Feb. 28: A New Alex Delaware Thriller by Jonathan Kellerman|1329368400|1329973200|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|37113|107|1329423517|1329427572|2012-02-16 16:34:29|0|||0|2012-02-16 15:28:31|2012-02-16 15:28:36|1230786000|1329368400|1|9780345505712,9780345505699,9780345505682,9780345495198,9780345495174|1
274|3921|46|57||March 6: High-Seas Adventure in Cussler's New Isaac Bell Tale|1329512400|1330117200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|77711|97|1329487789|1329487789|2012-02-17 09:13:32|1|1329488546|97|0|||1230786000|1329454800|0|9780399158612,9780425197394,9780399157820,9780399157813,9780399157042|1
275|3923|46|62||March 6: High-Seas Adventure in Cussler's New Isaac Bell Tale|1329512400|1330117200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1329491692|1329491692||1|1329492406|97|0|||1230786000|1329454800|0|9780399158612,9780425197394,9780399157820,9780399157813,9780399157042|1
276|3924|46|63||March 6: High-Seas Adventure in Cussler's New Isaac Bell Tale|1329512400|1330117200|0|1|N;|97|0|0|0|0|97|1329491851|1329491851||1|1329492338|97|0|||1230786000|1329454800|0|9780399158612|1
277|3925|46|63||RM_TEST|1328072400|1328677200|0|1|N;|30|0|0|0|0|30|1329492129|1329492129||0|||0|||1230786000|1329454800|0|9781579903046|1
278|3926|46|57||RM_TEST|1328072400|1328677200|0|1|N;|30|0|0|0|0|30|1329492312|1329492312||0|||0|||1230786000|1329454800|0|9781579903046|1
279|3927|46|57||March 6: High-Seas Adventure in Cussler's New Isaac Bell Tale|1329512400|1330117200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|77709|97|1329492480|1329497910|2012-02-17 12:11:53|0|||0|2012-02-17 11:56:39|2012-02-17 11:56:44|1230786000|1329454800|1|9780399158612,9780425197394,9780399157820,9780399157813,9780399157042|1
280|3928|46|57||March 6: High-Seas Adventure in Cussler's New Isaac Bell Tale|1329512400|1330117200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|77709|97|1329492702|1329492702|2012-02-17 10:48:22|0|||0|2012-02-17 10:34:00|2012-02-17 10:34:06|1230786000|1329454800|1|9780399158612,9780425197394,9780399157820,9780399157813,9780399157042|1
281|3933|47|57||this is a test|1330491600|1331096400|0|1|a:1:{i:0;s:2:f2;}|100|0|0|0|0|100|1329499374|1329499374||1|1329937766|100|0|||1230786000|1329454800|0|9781400067480,9781400067480,9781400067480,9781400067480,9781400067480|1
282|3934|11|55||buy  now|1329627600|1330232400|0|1|a:1:{i:0;s:2:f2;}|61|0|0|0|0|61|1329499411|1329499411||0|||0|||1230786000|1329454800|0||1
283|3935|29|55||Kashif Says: These Are Awesome|1330318800|1330923600|0|2|a:1:{i:0;s:2:f2;}|104|0|0|0|3105|104|1329500094|1329500094|2012-02-17 12:43:37|0|||0|||1230786000|1329454800|0|9780679644682,9781429962735,9781439149690,9781439149690,9781439149690,9781439149690|1
284|3936|46|57||TBD|1329508800|1330113600|0|1|a:1:{i:0;s:2:f2;}|108|0|0|0|0|108|1329500617|1329500617||0|||0|||1230786000|1329454800|0|2940013944305,2940012435699,9781935712718,2940012412959,2940012343727|1
285|3937|46|57||Discover 'Quiet' - A Bestseller Heralding the Power of Introverts|1329454800|1330059600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|0|107|1329501028|1329501028||0|||0|2012-02-17 12:52:00|2012-02-17 12:52:05|1230786000|1329454800|3|9780307352149,9781594488313,9780547386072,9781594488184,9781451607253|1
286|3938|46|57||Discover 'Quiet' - A Bestseller Heralding the Power of Introverts|1329454800|1330059600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|106977|107|1329501138|1329507909|2012-02-17 12:56:55|0|||0|||1230786000|1329454800|0|9780307352149,9781594488313,9780547386072,9781594488184,9781451607253|1
287|3939|45|57||New: Sports Illustrated's N.Y. Giants Special Edition|1329454800|1330059600|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|107|0|0|0|0|107|1329502682|1329509067||0|||0|2012-02-17 13:30:39|2012-02-17 13:30:56|1230786000|1329454800|3|9780594542421,883476062204,883476062211,883476061665,809418312657,9780641541360,809418361907,809418361877,809418361938|1
288|3940|45|57||New: Sports Illustrated's N.Y. Giants Special Edition|1329454800|1330059600|0|1|N;|107|0|0|0|10421|107|1329503467|1329508755|2012-02-17 13:38:17|0|||0|||1230786000|1329454800|0|9780594542421|1
289|3941|46|57||Feb. 28: New 'Midsomer Murders' Premiere in U.S. on DVD|1329454800|1330059600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|9107|107|1329504597|1329508510|2012-02-17 14:35:17|0|||0|2012-02-17 14:13:39|2012-02-17 14:13:47|1230786000|1329454800|1|54961872398,54961872695,54961843091,841887014908,54961874491|1
290|3942|46|57||Feb. 28: New 'Midsomer Murders' Premiere in U.S. on DVD|1329454800|1330059600|0|1|N;|107|0|0|0|0|107|1329506045|1329506045||0|||0|||1230786000|1329454800|0|54961872398|1
291|3945|46|57||A New Black Ops Thriller from Bob Mayer|1329757200|1330362000|0|1|a:1:{i:0;s:2:f2;}|108|0|0|0|27628|108|1329752375|1329764235|2012-02-20 14:03:58|0|||0|2012-02-20 13:35:00|2012-02-20 13:35:07|1230786000|1329714000|1|2940013944305,2940013620919,2940012435699,2940012412959,2940012343727|1
292|3949|46|57||tbdtbd%tbd&tbd'tbd|1329764400|1330369200|0|1|N;|97|0|0|0|0|97|1329755543|1329768522||0|||0|||1230786000|1329714000|0|9780307958709|1
293|3952|46|57||NASCAR, Darrell Waltrip, and the 2001 Daytona Crash That Changed Everything|1329714000|1330318800|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|0|107|1329764523|1329764799||0|||0|2012-02-20 14:07:47|2012-02-20 14:07:52|1230786000|1329714000|2|9781451644890,9780446554725,9780470622070,9780399158575,9780316079044|1
294|3954|46|57||NASCAR, Darrell Waltrip, and the 2001 Daytona Crash That Changed Everything|1329714000|1330318800|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|0|107|1329765417|1329765417|2012-02-20 14:17:38|0|||0|||1230786000|1329714000|0|9781451644890,9780446554725,9780470622070,9780399158575,9780316079044|1
295|3955|46|57||NASCAR, Darrell Waltrip, and the 2001 Daytona Crash That Changed Everything|1329714000|1330318800|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|7646|107|1329765522|1329765522|2012-02-20 14:19:44|0|||0|2012-02-20 14:26:39|2012-02-20 14:26:45|1230786000|1329714000|2|9781451644890,9780446554725,9780470622070,9780399158575,9780316079044|1
296|3956|46|57||New Book Says The Fountain of Youth Is Between Your Ears|1329714000|1330318800|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|0|107|1329766567|1329766567||0|||0|2012-02-20 14:37:40|2012-02-20 14:37:46|1230786000|1329714000|4|9780307888549,9780307463586,9780812929980,9780307463609,9780307339102|1
297|3957|46|57||Dr. Daniel Amen: The Fountain of Youth Is Between Your Ears|1329714000|1330318800|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|19244|107|1329766825|1329767421|2012-02-20 14:46:15|0|||0|||1230786000|1329714000|0|9780307888549,9780307463586,9780812929980,9780307463609,9780307339102|1
298|3958|46|57||tbd|1329688800|1330293600|0|1|N;|97|0|0|0|0|97|1329771911|1329771911||0|||0|||1230786000|1329714000|0||1
299|3967|38|57||Films by Miyazaki and Studio Ghibli - Up to 40% Off|1329800400|1330405200|0|2|a:1:{i:0;s:2:f2;}|107|0|0|0|29939|107|1329853408|1329857617|2012-02-21 15:26:10|0|||0|2012-02-21 14:49:13|2012-02-21 14:49:18|1230786000|1329800400|1|786936791754,786936213843,786936809824,786936296662,786936791716,786936175240|1
300|3968|46|57||New Eisenhower Bio Details Why America Really Liked Ike|1329800400|1330405200|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|138308|107|1329854169|1329854169|2012-02-21 15:27:11|0|||0|2012-02-21 14:57:54|2012-02-21 14:58:00|1230786000|1329800400|4|9781400066933,9780385526265,9781451635089,9781594202667,9780312662967|1
301|3969|46|57||Book of the Moment: JFK's Young Mistress Tells Her Story|1329800400|1330405200|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|34628|107|1329854628|1329857529|2012-02-21 15:26:14|0|||0|2012-02-21 15:08:05|2012-02-21 15:08:11|1230786000|1329800400|1|9781400069101,9780385523189,9781439187678,9781451648447,9780805096668|1
302|3970|45|57||A New Case from the Truman Smith Mystery Series|1330016400|1330621200|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|108|0|0|0|10473|108|1329922566|1329949812|2012-02-22 10:24:53|0|||0|2012-02-23 11:03:29|2012-02-23 11:03:37|1230786000|1329886800|1|2940014097642,2940012072405,2940012316349,2940012827128,9781429950909,9781429983327,9781429929349,2940012968579,2940013130029|1
303|3971|11|55||Book of the Moment: The True Story of a Secretary Who Became a King|1330466400|1331071200|0|1|a:1:{i:0;s:2:f2;}|100|0|0|0|0|100|1329923142|1329923142||1|1329923377|100|0|||1230786000|1329886800|0|9780385534321,9780984295159,9781451661064,9780307587862,9781400067893|1
304|3972|46|57||The Incredible True Story of a Secretary Who Became a King|1330466400|1331071200|0|1|a:1:{i:0;s:2:f2;}|100|0|0|0|41519|100|1329923680|1330369003|2012-02-27 12:32:24|0|||0|2012-02-27 13:03:45|2012-02-27 13:03:49|1230786000|1329886800|2|9780385534321,9780984295159,9781451661064,9780307587862,9780316001946|1
305|3983|46|64||March 13: New Pioneer Woman Cookbook Offers 'Food from My Frontier'|1329886800|1330491600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|0|107|1329939590|1329941401||0|||0|||1230786000|1329886800|0|9780061997181,9780307405081,9780307451026,9780307986733,9781579654580|1
306|3984|46|64||Go 'Deliciously G-Free' with Elisabeth Hasselbeck's Cookbook|1329886800|1330491600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|0|107|1329940902|1329940902||0|||0|||1230786000|1329886800|0|9780345529381,9781936608935,9780982207727,9781587613456,9781587613456|1
307|3985|46|57||March 13: New Pioneer Woman Cookbook Offers 'Food from My Frontier'|1329886800|1330491600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|18191|107|1329943763|1329946595|2012-02-22 17:22:54|0|||0|2012-02-22 15:51:02|2012-02-22 15:51:08|1230786000|1329886800|1|9780061997181,9780307405081,9780307451026,9780307986733,9781579654580|1
308|3986|46|57||Go 'Deliciously G-Free' with Elisabeth Hasselbeck's Cookbook|1329886800|1330491600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|11647|107|1329944330|1329944362|2012-02-22 17:22:56|0|||0|2012-02-22 16:00:29|2012-02-22 16:00:43|1230786000|1329886800|4|9780345529381,9781936608935,9780982207727,9781587613456,9780307718303|1
309|3987|46|57||March 6: Honor Harrington Returns in New David Weber Novel|1329886800|1330491600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|10522|107|1329945043|1329946330|2012-02-22 17:22:53|0|||0|2012-02-22 16:32:27|2012-02-22 16:32:32|1230786000|1329886800|2|9781451638066,9780765321541,9780765363817,9780765354075,9780765353986|1
310|3988|45|57||More Alyxandra Harvey NOOK Books for 'Heart at Stake' Readers|1330362000|1330966800|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|108|0|0|0|38872|108|1329950534|1330352488|2012-02-24 14:09:42|0|||0|2012-02-27 09:33:45|2012-02-27 09:33:47|1328677200|1329109200|1|9780802722287,9780802722560,9780802722867,9780802721891,9780802728029,9780802798398,9780802734259,9781423143819,9781423147435|1
311|3994|45|57||Steve Martin's Hilarious New Book is a Feast of Tweets|1329973200|1330578000|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|107|0|0|0|16853|107|1330024146|1330037501|2012-02-23 14:44:43|0|||0|2012-02-23 15:07:57|2012-02-23 15:08:03|1230786000|1329973200|1|9781455512478,9780446573658,9781416553656,9780786888016,9780786866588,24543773665,27616869272,85391200321,786936282986|1
312|3995|46|57||Discover a New Historical Novel Set in the Titanic's Wake|1329973200|1330578000|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|319437|107|1330026898|1330037529|2012-02-24 09:50:36|0|||0|2012-02-23 14:56:32|2012-02-23 14:56:38|1230786000|1329973200|1|9780385535588,9781451655780,9780061257094,9780312658656,9780452282155|1
313|3996|46|57||Tuesday: A Fascinating New Look at the Power of Habits|1330059600|1330664400|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|57178|107|1330093773|1330098138|2012-02-24 09:41:59|0|||0|2012-02-24 09:31:09|2012-02-24 09:31:15|1230786000|1330059600|2|9781400069286,9780547386072,9780547508184,9780061906107,9780316010665|1
314|3997|46|57||April 24: Stephen King's First New Dark Tower Novel Since 2004|1330059600|1330664400|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|40676|107|1330095436|1330095620|2012-02-24 10:06:57|0|||0|2012-02-24 10:00:56|2012-02-24 10:01:03|1230786000|1330059600|2|9781451658903,9780785149330,9780451210845,9781451627282,9780307292056|1
315|3998|46|57||March 27: J. R. Ward's New Black Dagger Brotherhood Novel|1330059600|1330664400|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|84424|107|1330096223|1330100098|2012-02-24 10:44:43|0|||0|2012-02-24 10:18:48|2012-02-24 10:18:55|1230786000|1330059600|1|9780451235848,9780451235114,9780451231550,9780451229458,9780451229441|1
316|3999|45|57||March 13: The Final Epic Star Wars Jedi-vs.-Sith Showdown|1330059600|1330664400|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|107|0|0|0|39528|107|1330097547|1330121444|2012-02-24 10:44:26|0|||0|2012-02-24 10:33:54|2012-02-24 10:34:02|1230786000|1330059600|1|9780345509222,9780345511287,9780345509161,9781612182612,9781595828019,24543742180,014633169522,830395020648,9780756655297|1
317|4000|16|55||TBD|1330405200|1331010000|0|1|a:5:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;}|97|0|0|0|0|97|1330099196|1330104001||0|||0|||1230786000|1330059600|0|9781400066575,9781439102749,9780345505712,9781451608120,9780758234933,9781401937270,9781400069286,9781594630897,9781416547297,9780547134666,9780553804270,9780385341080,9781400043231,9780778313106,9780345531452,9780373776573,9780312389093,9780061978067,9780062081957,9781250006325,9780440421047|1
318|4001|46|57||Discover a New Historical Novel Set in the Titanic's Wake|1330059600|1330664400|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|0|107|1330100285|1330100633||0|||0|2012-02-24 11:24:04|2012-02-24 11:24:10|1230786000|1330059600|1|9780385535588,9781451655780,9780061257094,9780312658656,9780452282155|1
319|4003|46|57||March 6: A Sizzling New Spy Thriller with a Family Twist|1330552800|1331157600|0|1|a:1:{i:0;s:2:f2;}|100|0|0|0|333423|100|1330117655|1330455641|2012-02-27 11:25:54|0|||0|2012-02-27 11:24:10|2012-02-27 11:24:14|1230786000|1330059600|2|9780307956354,9780316206822,9780385344227,9781416595205,9780525952763|1
320|4004|15|55||tbd|1330318800|1330923600|0|1|N;|97|0|0|0|899067|97|1330123512|1330123512|2012-02-24 17:56:11|0|||0|||1230786000|1330059600|0||1
321|4005|46|57||B&N Recommends 'Imagine' - an Eye-Opener on How Creativity Works|1330318800|1330923600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|13974|107|1330181637|1330354589|2012-02-25 09:59:20|0|||0|2012-02-27 09:37:11|2012-02-27 09:37:13|1230786000|1330146000|1|9780547386072,9780547347486,9780547394282,9781400064281,9780374275631|1
322|4006|46|57||Gin Blanco's Back in a Jennifer Estep's New Elemental Novel|1330318800|1330923600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|249949|107|1330195268|1330354717|2012-02-25 13:53:51|0|||0|2012-02-25 13:42:09|2012-02-25 13:42:14|1230786000|1330146000|1|9781451651768,9781439192641,9781250006318,9780061957895,9780441020034|1
323|4007|46|57||'Linstanty': New NOOK Book Captures Jeremy Lin's Phenomenal Rise|1330318800|1330923600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|1701|107|1330196104|1330196296|2012-02-25 14:05:25|0|||0|2012-02-25 14:00:59|2012-02-25 14:01:02|1230786000|1330146000|3|9781614303145,9781401359836,9780061956232,2940013969056,43396537279|1
324|4008|26|55||Oscar Winners & Nominees Up to 40% Off!|1330358400|1330963200|0|2|a:4:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;}|39|0|0|0|0|39|1330352901|1330352981||0|||0|||1230786000|1330318800|0|97363581444,786936814309,13132471396,25192095139,43396385269,24543752035,762189233623,786936816808,97363548348,886979789524,43396392250,24543749349,786936812817,883929213054,25192125515,25192108457,13132469690,31398147183|1
325|4009|43|57||Academy Award Winners and Nominees Up to 40% Off|1330358400|1330963200|0|2|a:4:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;}|39|0|0|0|0|39|1330353536|1330353536||0|||0|||1230786000|1330318800|0|97363581444,786936814309,13132471396,25192095139,43396385269,24543752035,762189233623,786936816808,97363548348,886979789524,43396392250,24543749349,786936812817,883929213054,25192125515,25192108457,13132469690,31398147183|1
326|4010|36|57||Oscar Winners and Nominees Up to 40% Off|1330358400|1330963200|0|2|a:4:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;}|39|0|0|0|0|39|1330353856|1330360316||0|||0|2012-02-27 11:18:23|2012-02-27 11:18:26|1230786000|1330318800|1|97363581444,786936814309,886979789524,13132471396,43396385269,24543752035,762189233623,786936816808,97363548348,25192095139,43396392250,24543749349,786936812817,883929213054,25192125515,25192108457,13132469690,31398147183|1
327|4014|46|57||March 6: A New Alpha and Omega Novel by Patricia Briggs|1330405200|1331010000|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|25719|107|1330357672|1330366684|2012-02-29 10:53:09|0|||0|2012-02-27 11:13:45|2012-02-27 11:13:48|1230786000|1330318800|1|9780441020034,9780441017386,9780441020003,9780441019427,9780441011872|1
328|4016|19|55||TBD|1330405200|1331010000|0|1|a:8:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;i:5;s:2:f7;i:6;s:2:f8;i:7;s:2:f9;}|97|0|0|0|0|97|1330361335|1330364092||0|||0|||1230786000|1330318800|0|9781439102749,9780345505712,9781451608120,9780758234933,9781401937270,9781400069286,9781594630897,9781416547297,9781400032198,9780553804270,9781400043231,9780312681920,9780547134666,9780553807431,9780385341080,9780345516022,9780778313106,9780345531452,9780373776573,9780312389093,9780062081957,9781423153627,9780440421047,9781423153375,9780061978067,9781250006325,9780062194060,9781606843123,9781607741114,9781607740254,9780847838400,9781401310608|1
329|4017|46|57||March 20: New Lencioni Book Links Corporate Health to Success|1330491600|1331096400|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|21224|107|1330377271|1330384058|2012-02-27 16:18:42|0|||0|2012-02-27 16:15:39|2012-02-27 16:15:42|1230786000|1330318800|3|9780470941522,9780787960759,9780787968052,9780787995317,9780787954031|1
330|4018|46|57||Tuesday: An 'Astonishing' New Novel from Author Hari Kunzru|1330491600|1331096400|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|33709|107|1330378172|1330464774|2012-02-29 10:32:01|0|||0|2012-02-27 16:36:13|2012-02-27 16:36:15|1230786000|1330318800|1|9780307957115,9780375507250,9780679775430,9780743243315,9780307594099|1
331|4019|30|57||Hit Irish and Celtic Music Now on CD!|1330531200|1331136000|0|2|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|39|0|0|0|0|39|1330378300|1330381592||0|||0|||1230786000|1330318800|0|888072334373,602527908106,5099995543123,711297495225,20286198024,886919577525,602527908090,5099967968695,5099945836190,602527782935|1
332|4020|45|57||Available Now: Great New Celtic Music CD and DVD Releases|1330491600|1331096400|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|107|0|0|0|22789|107|1330383818|1330538273|2012-02-28 11:41:56|0|||0|2012-02-27 18:06:18|2012-02-27 18:06:20|1230786000|1330318800|1|602527908106,5099995543123,711297495225,20286198024,888072334373,602527908090,5099967968695,5099945836190,602527782935|1
333|4021|46|57||March 6: A Vivid New Family Saga from Author Peter Behrens|1330725600|1331330400|0|1|a:1:{i:0;s:2:f2;}|100|0|0|0|21453|100|1330446860|1330628602|2012-02-29 12:36:06|0|||0|2012-02-29 12:19:59|2012-02-29 12:20:02|1230786000|1330405200|1|9780307379931,9781439102749,9780316097567,9781401340872,9780385534482|1
334|4025|45|57||More Caroline Taggart NOOK Books for 'I Used to Know That' Readers|1330621200|1331226000|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|108|0|0|0|69114|108|1330461254|1330531243|2012-02-29 11:13:20|0|||0|2012-02-29 10:46:02|2012-02-29 10:46:04|1325739600|1326085200|1|9781606522882,9781606522646,9781606522707,9781606522806,9781606522820,9781606522844,9781606522769,9781606522929|1
335|4026|44|57||Get Engaged in Kelly McClymer's New Wedding Tale|1330621200|1331226000|0|1|a:3:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;}|108|0|0|0|5510|108|1330466215|1330531632|2012-02-29 10:31:43|0|||0|2012-02-29 10:28:14|2012-02-29 10:28:21|1230786000|1330405200|1|2940013944954,2940011097171,2940012772152,2940012926258,2940012926234,2940012926241,2940013854260,9781442430136,9781439103807,9781439103746,9781416941224,9781442430143,2940013293786|1
336|4027|46|57||New: A Deft, Droll Biography of an Eccentric British Genius|1330578000|1331182800|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|11756|107|1330466879|1330466879|2012-02-28 17:23:34|0|||0|2012-02-28 17:16:19|2012-02-28 17:16:21|1230786000|1330405200|2|9780385341080,9781451628425,9780307379993,9781849058735,9781400032716|1
337|4028|46|57||New: Novelist Thomas Mallon Reconstructs Nixon's Watergate|1330664400|1331269200|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|41560|107|1330467907|1330544871|2012-02-28 17:56:46|0|||0|2012-02-28 17:49:35|2012-02-28 17:49:38|1230786000|1330405200|0|9780307378729,9780307388902,9780156029971,9780812978186,9781400066575|1
338|4030|35|57||Save on Johansen's 'Eve' -- with a Sneak Peak at Her Next Thriller|1330707600|1331312400|0|2|a:5:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;}|108|0|0|0|27753|108|1330547293|1330617517|2012-02-29 18:18:35|0|||0|2012-02-29 17:28:46|2012-02-29 17:28:49|1230786000|1330491600|1|9781429920162,9781429952934,9781429987530,9781429989305,9780553898231,9780553898248,9780307418548,9780553897166,9780553900651,9780553901412,9780553903331,9781429934763,9781429959872,9781429961394,9781429945356,9780307815705,9780345531308,9780307815712,9780307798947,9780345528117,9780307794376,9780307793621|1
339|4032|46|57||Coming April 3: Anne Tyler's Beautiful New Novel|1330923600|1331528400|0|1|a:1:{i:0;s:2:f2;}|61|0|0|0|5435|61|1330550118|1330637909|2012-03-02 12:24:52|0|||0|2012-03-01 16:39:33|2012-03-01 16:39:36|1230786000|1330491600|1|9780307957276,9780449911594,9780345452009,9780345470614,9780449003985|1
340|4033|45|57||New Tuesday: Barbie in 'A Mermaid Tale 2' DVD|1330963200|1331568000|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|39|0|0|0|13488|39|1330553559|1330704385|2012-03-01 17:16:35|0|||0|2012-03-01 16:26:07|2012-03-01 16:26:15|1230786000|1330491600|1|25192120497,25192032813,25192066269,25193069825,25195005074,0746775043179,0746775043209,27084700251,0027084933611|1
341|4034|46|57||March 20: A Suspenseful New Novel by 'Bones' Writer Noah Hawley|1331096400|1331701200|0|1|a:1:{i:0;s:2:f2;}|61|0|0|0|57129|61|1330557926|1330988104|2012-03-05 14:35:28|0|||0|2012-03-05 14:28:40|2012-03-05 14:28:43|1230786000|1330491600|0|9780385535533,9780385344227,9780061735059,9780062060556,9780143119494|1
342|4035|46|57||'Back in the Day Bakery Cookbook' Serves Up Homespun Goodness|1331071200|1331676000|0|1|a:1:{i:0;s:2:f2;}|100|0|0|0|0|100|1330614483|1331153855|2012-03-06 11:01:18|0|||0|2012-03-02 15:25:57|2012-03-02 15:26:02|1230786000|1330578000|4|9781579654580,9780061997181,9780307451026,9780470528068,9780307405081|1
343|4036|46|57||Harlan Coben Has a New Thriller - and Mystery Picks|1331244000|1331848800|0|1|a:1:{i:0;s:2:f2;}|63|0|0|0|53953|63|1330618687|1331148581|2012-03-08 10:49:01|0|||0|2012-03-06 19:49:51|2012-03-06 19:49:54|1230786000|1330578000|1|9780525952275,9780061336218,9780440109938,9780446619073,9780143119494|1
344|4037|46|57||More 'Blessings' for NOOK Readers from Beverly Jenkins|1330966800|1331571600|0|1|a:1:{i:0;s:2:f2;}|108|0|0|0|65782|108|1330620275|1330653531|2012-03-01 11:50:40|0|||0|2012-03-01 20:59:16|2012-03-01 20:59:23|1329368400|1329714000|3|9780061966293,9780062092144,9780062018571,9780061754548,9780061737008|1
345|4038|38|57||'Game of Thrones' Now Available on DVD & Blu-ray|1331046000|1331650800|0|2|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|39|0|0|0|156065|39|1330623286|1330717668|2012-03-02 15:13:58|0|||0|2012-03-02 14:48:07|2012-03-02 14:48:10|1230786000|1330578000|1|883929191475,9780345535412,9780307292094,9780440423218,9780345529053,9780553385953,762189233623,25192125515,97363501046,786936812817|1
346|4039|46|57||Patterson's Next Book Arrives March 26 - Preview It Now on NOOK|1330923600|1331528400|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|339756|107|1330628965|1330628965|2012-03-01 15:23:27|0|||0|2012-03-01 14:10:37|2012-03-01 14:10:40|1230786000|1330578000|2|9780316097567,9780316206822,9780316198738,9780446571876,9780316097499|1
